date,code,open,high,low,close,pre_close,change,pct_chg,volume,amount
20200212,600036.SH,35.5,35.66,35.24,35.6,35.57,0.03,0.0843,405389.73,1437177.997
20200213,600036.SH,35.53,35.55,35.2,35.27,35.6,-0.33,-0.927,422350.8,1493775.789
20200214,600036.SH,35.21,35.71,35.21,35.64,35.27,0.37,1.0491,403396.77,1431806.484
20200217,600036.SH,35.63,36.17,35.38,36.17,35.64,0.53,1.4871,669425.41,2396661.832
20200218,600036.SH,36.0,36.0,35.6,35.7,36.17,-0.47,-1.2994,516396.65,1846260.235
20200219,600036.SH,35.6,35.89,35.46,35.53,35.7,-0.17,-0.4762,419521.31,1496142.157
20200220,600036.SH,35.66,36.05,35.2,35.98,35.53,0.45,1.2665,746005.88,2658121.245
20200221,600036.SH,35.9,35.93,35.47,35.64,35.98,-0.34,-0.945,730314.68,2603112.503
20200224,600036.SH,35.49,35.69,35.03,35.05,35.64,-0.59,-1.6554,798564.82,2812039.823
20200225,600036.SH,34.81,35.08,34.5,34.63,35.05,-0.42,-1.1983,873734.32,3032212.325
20200226,600036.SH,34.41,34.99,34.25,34.83,34.63,0.2,0.5775,779704.75,2707591.83
20200227,600036.SH,34.79,35.35,34.7,35.22,34.83,0.39,1.1197,689378.53,2422074.087
20200228,600036.SH,34.85,35.18,34.2,34.2,35.22,-1.02,-2.8961,835340.97,2885398.352
20200302,600036.SH,34.24,34.88,34.1,34.75,34.2,0.55,1.6082,704290.63,2438029.173
20200303,600036.SH,34.93,35.1,34.42,34.62,34.75,-0.13,-0.3741,686073.06,2380418.31
20200304,600036.SH,34.68,34.8,34.44,34.78,34.62,0.16,0.4622,560886.06,1941800.19
20200305,600036.SH,34.99,36.32,34.8,36.23,34.78,1.45,4.1691,1355413.0,4840609.026
20200306,600036.SH,35.84,36.02,35.41,35.41,36.23,-0.82,-2.2633,670673.78,2389764.957
20200309,600036.SH,34.88,34.88,34.18,34.18,35.41,-1.23,-3.4736,966591.66,3318066.994
20200310,600036.SH,34.19,34.94,34.08,34.68,34.18,0.5,1.4628,668298.1,2309858.482
20200311,600036.SH,34.76,34.99,34.41,34.45,34.68,-0.23,-0.6632,566550.64,1965764.178
20200312,600036.SH,34.37,34.59,34.02,34.16,34.45,-0.29,-0.8418,619180.02,2118258.08
20200313,600036.SH,32.8,33.56,32.4,33.41,34.16,-0.75,-2.1956,1140957.7,3748370.246
20200316,600036.SH,33.39,33.39,31.64,31.67,33.41,-1.74,-5.208,1066027.3,3445337.101
20200317,600036.SH,31.65,32.61,31.11,31.73,31.67,0.06,0.1895,843441.33,2675433.577
20200318,600036.SH,31.88,32.28,30.76,30.82,31.73,-0.91,-2.8679,824317.04,2604923.481
20200319,600036.SH,30.48,30.48,28.71,29.31,30.82,-1.51,-4.8994,1559457.47,4591894.342
20200320,600036.SH,29.8,31.11,29.8,31.04,29.31,1.73,5.9024,1343153.1,4101898.423
20200323,600036.SH,30.01,30.51,29.88,30.16,31.04,-0.88,-2.8351,928971.16,2804113.446
20200324,600036.SH,31.15,31.65,30.81,31.51,30.16,1.35,4.4761,825358.93,2585549.433
20200325,600036.SH,32.23,32.68,32.17,32.49,31.51,0.98,3.1101,809526.55,2629580.314
20200326,600036.SH,32.1,33.42,32.06,32.72,32.49,0.23,0.7079,694635.85,2281461.462
20200327,600036.SH,33.12,33.33,32.48,32.72,32.72,0.0,0.0,581775.45,1911127.945
20200330,600036.SH,32.18,32.72,31.8,32.65,32.72,-0.07,-0.2139,477494.15,1541068.106
20200331,600036.SH,32.92,32.98,32.16,32.28,32.65,-0.37,-1.1332,377540.06,1228383.288
20200401,600036.SH,32.12,32.65,32.0,32.13,32.28,-0.15,-0.4647,358143.13,1157345.796
20200402,600036.SH,31.75,32.34,31.71,32.34,32.13,0.21,0.6536,289601.47,929189.673
20200403,600036.SH,32.0,32.32,31.99,32.15,32.34,-0.19,-0.5875,251618.29,808697.603
20200407,600036.SH,32.84,32.88,32.4,32.52,32.15,0.37,1.1509,431843.78,1406732.994
20200408,600036.SH,32.5,32.5,32.12,32.22,32.52,-0.3,-0.9225,318134.45,1024956.344
20200409,600036.SH,32.29,32.35,32.11,32.3,32.22,0.08,0.2483,286645.95,924260.48
20200410,600036.SH,32.41,32.56,31.91,32.1,32.3,-0.2,-0.6192,437431.53,1409435.238
20200413,600036.SH,31.92,32.2,31.82,31.93,32.1,-0.17,-0.5296,230555.49,737876.564
20200414,600036.SH,32.18,32.71,32.08,32.71,31.93,0.78,2.4428,427079.44,1386006.869
20200415,600036.SH,32.59,32.63,32.32,32.42,32.71,-0.29,-0.8866,237838.48,771129.191
20200416,600036.SH,32.2,32.41,31.96,32.1,32.42,-0.32,-0.987,294999.82,947452.268
20200417,600036.SH,32.45,33.2,32.34,32.86,32.1,0.76,2.3676,697952.42,2293965.391
20200420,600036.SH,32.89,33.08,32.55,32.9,32.86,0.04,0.1217,336024.26,1104349.255
20200421,600036.SH,32.9,33.04,32.58,32.65,32.9,-0.25,-0.7599,328714.89,1077331.035
20200422,600036.SH,32.45,32.75,32.33,32.73,32.65,0.08,0.245,279435.38,910099.517
20200423,600036.SH,32.82,32.96,32.65,32.69,32.73,-0.04,-0.1222,246145.51,807219.19
20200424,600036.SH,32.72,32.72,32.41,32.51,32.69,-0.18,-0.5506,222597.84,723766.561
20200427,600036.SH,32.75,33.98,32.72,33.58,32.51,1.07,3.2913,653414.71,2197523.211
20200428,600036.SH,33.6,33.9,33.3,33.86,33.58,0.28,0.8338,366510.91,1234430.064
20200429,600036.SH,33.9,35.1,33.89,35.02,33.86,1.16,3.4259,658765.88,2288732.967
20200430,600036.SH,35.15,36.05,35.05,35.09,35.02,0.07,0.1999,715332.47,2544804.889
20200506,600036.SH,34.53,34.78,34.18,34.63,35.09,-0.46,-1.3109,501735.9,1731704.264
20200507,600036.SH,34.6,34.62,34.05,34.45,34.63,-0.18,-0.5198,299484.65,1028793.473
20200508,600036.SH,34.77,35.18,34.55,34.97,34.45,0.52,1.5094,392154.6,1371649.847
20200511,600036.SH,34.98,35.48,34.88,34.96,34.97,-0.01,-0.0286,295848.29,1040649.468
20200512,600036.SH,34.99,35.04,34.44,34.59,34.96,-0.37,-1.0584,349633.82,1213003.373
20200513,600036.SH,34.4,34.68,34.1,34.54,34.59,-0.05,-0.1446,279834.94,961672.947
20200514,600036.SH,34.39,34.42,33.8,33.93,34.54,-0.61,-1.7661,420630.19,1430362.916
20200515,600036.SH,34.19,34.26,33.7,33.85,33.93,-0.08,-0.2358,361927.53,1226127.432
20200518,600036.SH,33.62,34.3,33.51,33.8,33.85,-0.05,-0.1477,363700.93,1233862.748
20200519,600036.SH,34.4,34.48,34.06,34.27,33.8,0.47,1.3905,264304.48,904985.389
20200520,600036.SH,34.27,35.03,34.1,34.68,34.27,0.41,1.1964,380517.57,1313430.55
20200521,600036.SH,34.91,35.18,34.66,34.73,34.68,0.05,0.1442,362527.21,1263004.925
20200522,600036.SH,34.49,34.69,33.61,33.63,34.73,-1.1,-3.1673,423964.39,1439086.679
20200525,600036.SH,33.92,33.94,32.9,33.09,33.63,-0.54,-1.6057,432649.17,1434823.005
20200526,600036.SH,33.3,33.49,33.09,33.43,33.09,0.34,1.0275,322460.77,1072932.146
20200527,600036.SH,33.57,33.98,33.24,33.43,33.43,0.0,0.0,320833.31,1077247.848
20200528,600036.SH,33.58,34.7,33.43,34.22,33.43,0.79,2.3631,693623.31,2378620.601
20200529,600036.SH,33.86,34.13,33.7,33.82,34.22,-0.4,-1.1689,372374.81,1260905.545
20200601,600036.SH,34.15,34.97,34.1,34.82,33.82,1.0,2.9568,488237.46,1693982.687
20200602,600036.SH,34.55,35.26,34.54,35.04,34.82,0.22,0.6318,492957.13,1726597.705
20200603,600036.SH,35.45,36.0,35.02,35.22,35.04,0.18,0.5137,610186.91,2169754.932
20200604,600036.SH,35.5,35.55,35.07,35.15,35.22,-0.07,-0.1988,257560.86,909222.198
20200605,600036.SH,35.3,35.47,34.81,35.24,35.15,0.09,0.256,327173.03,1146499.654
20200608,600036.SH,35.55,36.19,35.5,35.67,35.24,0.43,1.2202,501809.79,1796585.383
20200609,600036.SH,35.61,35.69,35.26,35.53,35.67,-0.14,-0.3925,300930.79,1067277.929
20200610,600036.SH,35.64,35.65,35.18,35.34,35.53,-0.19,-0.5348,272730.61,964770.416
20200611,600036.SH,35.21,35.32,34.31,34.47,35.34,-0.87,-2.4618,588927.45,2040709.558
20200612,600036.SH,33.99,34.5,33.7,34.5,34.47,0.03,0.087,546615.76,1865053.466
20200615,600036.SH,34.04,34.18,33.46,33.57,34.5,-0.93,-2.6957,654343.47,2209023.835
20200616,600036.SH,34.0,34.18,33.81,34.14,33.57,0.57,1.6979,381631.05,1298977.209
20200617,600036.SH,34.0,34.31,33.83,34.2,34.14,0.06,0.1757,306277.74,1042779.922
20200618,600036.SH,33.88,34.06,33.02,33.89,34.2,-0.31,-0.9064,922939.33,3090987.273
20200619,600036.SH,33.8,34.34,33.6,33.86,33.89,-0.03,-0.0885,679496.03,2299545.222
20200622,600036.SH,33.66,33.85,33.33,33.5,33.86,-0.36,-1.0632,595814.69,1997593.331
20200623,600036.SH,33.3,33.54,33.11,33.35,33.5,-0.15,-0.4478,452529.39,1509296.732
20200624,600036.SH,33.52,33.96,33.51,33.9,33.35,0.55,1.6492,479891.17,1621575.075
20200629,600036.SH,34.17,34.3,33.49,33.64,33.9,-0.26,-0.767,567297.48,1915098.031
20200630,600036.SH,33.85,33.96,33.64,33.72,33.64,0.08,0.2378,391567.98,1322157.814
20200701,600036.SH,33.79,34.8,33.61,34.79,33.72,1.07,3.1732,799096.45,2741317.357
20200702,600036.SH,34.65,35.47,34.3,35.3,34.79,0.51,1.4659,1245177.98,4347489.231
20200703,600036.SH,35.4,36.76,35.35,36.74,35.3,1.44,4.0793,1535704.17,5583630.477
20200706,600036.SH,37.18,40.41,37.18,40.41,36.74,3.67,9.9891,1874928.88,7369658.96
20200707,600036.SH,41.8,43.3,40.5,41.06,40.41,0.65,1.6085,2016338.29,8389893.483
20200708,600036.SH,40.9,41.87,39.97,40.5,41.06,-0.56,-1.3639,1827038.89,7454256.185
20200709,600036.SH,40.51,40.62,39.53,39.91,40.5,-0.59,-1.4568,1693236.29,6759559.094
20200710,600036.SH,38.71,39.0,37.05,37.25,38.71,-1.46,-3.7716,1528159.45,5784778.253
20200713,600036.SH,37.01,38.0,36.67,37.3,37.25,0.05,0.1342,1634063.73,6086294.085
20200714,600036.SH,37.07,37.42,36.23,36.51,37.3,-0.79,-2.118,1310865.91,4821059.904
20200715,600036.SH,36.99,37.02,35.7,35.86,36.51,-0.65,-1.7803,1341142.48,4838521.682
20200716,600036.SH,36.05,36.58,35.59,35.6,35.86,-0.26,-0.725,1429523.26,5153628.34
20200717,600036.SH,35.87,36.2,35.31,36.08,35.6,0.48,1.3483,1169917.81,4182751.219
20200720,600036.SH,36.1,37.45,35.85,37.27,36.08,1.19,3.2982,1594157.34,5884589.656
20200721,600036.SH,37.27,37.44,36.52,36.84,37.27,-0.43,-1.1537,831620.93,3062989.303
20200722,600036.SH,36.78,37.1,36.26,36.44,36.84,-0.4,-1.0858,998811.81,3656733.629
20200723,600036.SH,36.18,36.41,35.25,35.6,36.44,-0.84,-2.3052,1197075.88,4272039.761
20200724,600036.SH,35.5,35.8,34.13,34.6,35.6,-1.0,-2.809,1304194.36,4555965.917
20200727,600036.SH,34.94,34.97,34.01,34.25,34.6,-0.35,-1.0116,893469.03,3062209.384
20200728,600036.SH,34.66,34.88,34.21,34.58,34.25,0.33,0.9635,780350.52,2693238.172
20200729,600036.SH,34.5,35.35,34.23,35.07,34.58,0.49,1.417,969130.71,3381773.114
20200730,600036.SH,35.05,35.17,34.48,34.56,35.07,-0.51,-1.4542,798879.27,2776830.172
20200731,600036.SH,34.6,35.35,34.49,34.8,34.56,0.24,0.6944,989894.55,3456763.749
20200803,600036.SH,35.2,35.39,34.78,35.0,34.8,0.2,0.5747,1021858.0,3573570.193
20200804,600036.SH,35.14,37.15,35.0,36.68,35.0,1.68,4.8,2354404.04,8524612.075
20200805,600036.SH,36.4,36.66,35.81,36.3,36.68,-0.38,-1.036,1060659.7,3842397.076
20200806,600036.SH,36.43,37.33,36.34,37.02,36.3,0.72,1.9835,1252428.84,4621511.197
20200807,600036.SH,36.88,36.88,36.2,36.61,37.02,-0.41,-1.1075,897954.14,3286449.488
20200810,600036.SH,36.7,37.41,35.89,37.0,36.61,0.39,1.0653,1224481.39,4519789.796
20200811,600036.SH,37.15,38.8,37.15,37.54,37.0,0.54,1.4595,1736382.83,6622998.622
20200812,600036.SH,37.78,38.26,37.03,37.79,37.54,0.25,0.666,930036.91,3505241.801
20200813,600036.SH,37.85,38.17,37.32,37.33,37.79,-0.46,-1.2173,640486.94,2413002.933
20200814,600036.SH,37.33,38.08,37.26,38.0,37.33,0.67,1.7948,670657.45,2530430.882
20200817,600036.SH,38.06,39.53,38.06,39.05,38.0,1.05,2.7632,1483090.43,5782809.861
20200818,600036.SH,39.0,39.16,38.53,38.85,39.05,-0.2,-0.5122,573660.54,2225879.678
20200819,600036.SH,38.84,39.08,38.35,38.35,38.85,-0.5,-1.287,563936.94,2185921.384
20200820,600036.SH,38.21,38.23,37.13,37.52,38.35,-0.83,-2.1643,734408.19,2759025.986
20200821,600036.SH,38.0,38.01,37.46,37.77,37.52,0.25,0.6663,561254.42,2115951.2
20200824,600036.SH,38.08,38.31,37.37,37.5,37.77,-0.27,-0.7149,620988.93,2346712.057
20200825,600036.SH,37.8,38.2,37.42,37.58,37.5,0.08,0.2133,545246.08,2056714.024
20200826,600036.SH,37.7,37.89,37.01,37.23,37.58,-0.35,-0.9313,627000.22,2344833.013
20200827,600036.SH,37.23,37.29,36.41,36.9,37.23,-0.33,-0.8864,574815.02,2112135.81
20200828,600036.SH,36.85,38.45,36.6,38.45,36.9,1.55,4.2005,1182941.77,4472784.976
20200831,600036.SH,38.5,39.0,37.55,37.69,38.45,-0.76,-1.9766,1190313.65,4573760.872
20200901,600036.SH,37.46,37.7,37.01,37.42,37.69,-0.27,-0.7164,712759.36,2662847.632
20200902,600036.SH,37.49,37.58,36.8,37.2,37.42,-0.22,-0.5879,797221.27,2960833.704
20200903,600036.SH,37.12,37.43,36.76,36.98,37.2,-0.22,-0.5914,640479.56,2369898.817
20200904,600036.SH,36.63,36.89,36.35,36.8,36.98,-0.18,-0.4867,485437.21,1780424.306
20200907,600036.SH,36.8,37.58,36.69,36.79,36.8,-0.01,-0.0272,616138.78,2285992.289
20200908,600036.SH,37.18,37.62,37.02,37.59,36.79,0.8,2.1745,683544.91,2558811.209
20200909,600036.SH,37.27,37.95,37.16,37.6,37.59,0.01,0.0266,605433.34,2276406.652
20200910,600036.SH,37.88,37.91,37.37,37.7,37.6,0.1,0.266,550146.07,2072364.501
20200911,600036.SH,37.87,37.88,37.02,37.24,37.7,-0.46,-1.2202,553105.13,2064258.658
20200914,600036.SH,37.4,37.58,37.07,37.35,37.24,0.11,0.2954,460239.97,1713839.187
20200915,600036.SH,37.26,38.09,37.23,37.9,37.35,0.55,1.4726,530804.95,2003397.793
20200916,600036.SH,37.96,38.3,37.78,38.06,37.9,0.16,0.4222,478874.82,1822671.349
20200917,600036.SH,38.1,38.47,37.85,37.87,38.06,-0.19,-0.4992,557713.54,2127941.227
20200918,600036.SH,37.85,38.99,37.8,38.99,37.87,1.12,2.9575,1081692.4,4177287.388
20200921,600036.SH,39.0,39.13,38.6,38.6,38.99,-0.39,-1.0003,501520.92,1945258.027
20200922,600036.SH,38.5,38.6,37.74,37.88,38.6,-0.72,-1.8653,583116.89,2223417.612
20200923,600036.SH,37.82,38.05,37.4,37.5,37.88,-0.38,-1.0032,430760.28,1621415.675
20200924,600036.SH,37.35,37.35,36.9,37.06,37.5,-0.44,-1.1733,540279.75,2003636.08
20200925,600036.SH,37.1,37.4,37.08,37.18,37.06,0.12,0.3238,352251.53,1312142.06
20200928,600036.SH,37.2,37.65,37.05,37.25,37.18,0.07,0.1883,353244.76,1317478.208
20200929,600036.SH,37.35,37.45,36.27,36.31,37.25,-0.94,-2.5235,796689.1,2920847.323
20200930,600036.SH,36.3,36.57,35.8,36.0,36.31,-0.31,-0.8538,654660.59,2365489.193
20201009,600036.SH,36.4,36.8,36.13,36.18,36.0,0.18,0.5,494724.33,1799276.678
20201012,600036.SH,36.4,37.65,36.3,37.56,36.18,1.38,3.8143,998646.35,3712613.342
20201013,600036.SH,37.48,38.01,37.13,37.79,37.56,0.23,0.6124,511415.6,1928053.924
20201014,600036.SH,37.8,38.1,37.39,38.05,37.79,0.26,0.688,642940.15,2431581.141
20201015,600036.SH,38.14,39.23,38.05,39.01,38.05,0.96,2.523,1196657.2,4656771.635
20201016,600036.SH,38.91,40.2,38.88,39.78,39.01,0.77,1.9739,1105895.8,4401811.725
20201019,600036.SH,40.29,41.55,39.89,39.99,39.78,0.21,0.5279,981546.59,3988837.84
20201020,600036.SH,40.0,40.31,39.7,39.97,39.99,-0.02,-0.05,424368.36,1697045.434
20201021,600036.SH,40.06,40.87,39.99,40.8,39.97,0.83,2.0766,541855.65,2193121.567
20201022,600036.SH,41.0,42.0,40.33,41.19,40.8,0.39,0.9559,644974.99,2649384.824
20201023,600036.SH,40.91,42.1,40.86,41.22,41.19,0.03,0.0728,551833.62,2298420.661
20201026,600036.SH,41.66,41.66,40.08,40.62,41.22,-0.6,-1.4556,504540.0,2050594.686
20201027,600036.SH,40.62,41.25,40.33,40.45,40.62,-0.17,-0.4185,458832.07,1867751.093
20201028,600036.SH,40.63,41.08,39.61,40.1,40.45,-0.35,-0.8653,693557.12,2787606.058
20201029,600036.SH,39.75,40.86,39.67,40.19,40.1,0.09,0.2244,523070.34,2105440.052
20201030,600036.SH,40.5,41.15,39.58,39.81,40.19,-0.38,-0.9455,438422.79,1766506.296
20201102,600036.SH,40.49,40.7,39.18,40.25,39.81,0.44,1.1052,516927.98,2067738.931
20201103,600036.SH,40.7,42.1,40.7,41.24,40.25,0.99,2.4596,870690.16,3626910.913
20201104,600036.SH,42.12,43.09,41.38,42.93,41.24,1.69,4.098,884500.85,3754732.975
20201105,600036.SH,43.1,43.71,42.38,42.79,42.93,-0.14,-0.3261,680486.85,2918967.528
20201106,600036.SH,42.8,42.85,42.09,42.48,42.79,-0.31,-0.7245,463645.47,1969073.126
20201109,600036.SH,42.99,43.47,42.6,43.03,42.48,0.55,1.2947,497141.62,2138628.747
20201110,600036.SH,43.77,44.38,43.4,43.72,43.03,0.69,1.6035,562079.25,2461059.112
20201111,600036.SH,44.0,44.35,43.51,44.35,43.72,0.63,1.441,526969.72,2322161.018
20201112,600036.SH,44.0,44.44,43.35,43.58,44.35,-0.77,-1.7362,471594.35,2059661.759
20201113,600036.SH,43.2,43.2,41.81,42.58,43.58,-1.0,-2.2946,544862.9,2309702.717
20201116,600036.SH,42.95,43.1,42.65,43.0,42.58,0.42,0.9864,389431.99,1669941.865
20201117,600036.SH,43.0,44.0,42.8,43.84,43.0,0.84,1.9535,472856.2,2065231.454
20201118,600036.SH,43.6,45.0,43.41,44.75,43.84,0.91,2.0757,628202.15,2797752.552
20201119,600036.SH,44.53,45.0,43.99,44.87,44.75,0.12,0.2682,477341.74,2128954.044
20201120,600036.SH,44.76,45.3,44.51,45.05,44.87,0.18,0.4012,314687.57,1414292.248
20201123,600036.SH,45.05,45.58,44.82,45.4,45.05,0.35,0.7769,584621.13,2647101.184
20201124,600036.SH,45.0,45.3,44.53,44.87,45.4,-0.53,-1.1674,399467.34,1793220.437
20201125,600036.SH,45.52,45.57,44.17,44.43,44.87,-0.44,-0.9806,378072.49,1694470.963
20201126,600036.SH,44.47,45.38,44.47,45.09,44.43,0.66,1.4855,351534.29,1584282.516
20201127,600036.SH,45.4,45.97,44.7,45.85,45.09,0.76,1.6855,446077.7,2024963.455
20201130,600036.SH,45.85,47.77,44.03,44.2,45.85,-1.65,-3.5987,1153601.81,5291989.606
20201201,600036.SH,44.4,46.55,44.39,46.2,44.2,2.0,4.5249,780727.87,3559778.622
20201202,600036.SH,46.0,47.03,45.26,46.8,46.2,0.6,1.2987,619943.58,2864114.257
20201203,600036.SH,46.75,47.1,45.5,46.49,46.8,-0.31,-0.6624,502375.89,2317794.756
20201204,600036.SH,46.47,46.6,45.11,45.78,46.49,-0.71,-1.5272,461155.43,2099378.091
20201207,600036.SH,45.7,45.75,44.1,44.42,45.78,-1.36,-2.9707,704825.24,3138039.091
20201208,600036.SH,44.39,44.76,44.0,44.26,44.42,-0.16,-0.3602,377167.35,1671238.316
20201209,600036.SH,44.37,44.93,44.22,44.24,44.26,-0.02,-0.0452,375194.56,1672113.664
20201210,600036.SH,44.04,44.63,43.8,44.28,44.24,0.04,0.0904,368873.55,1630166.599
20201211,600036.SH,44.25,44.27,42.68,42.68,44.28,-1.6,-3.6134,771435.25,3347336.214
20201214,600036.SH,43.32,44.66,43.32,44.37,42.68,1.69,3.9597,607427.01,2686115.499
20201215,600036.SH,44.45,44.94,43.44,44.35,44.37,-0.02,-0.0451,438792.26,1936658.509
20201216,600036.SH,44.79,44.85,43.88,44.06,44.35,-0.29,-0.6539,367902.0,1628021.247
20201217,600036.SH,43.9,44.17,43.35,44.05,44.06,-0.01,-0.0227,502329.03,2199570.321
20201218,600036.SH,44.09,44.39,42.8,43.1,44.05,-0.95,-2.1566,760599.93,3296589.099
20201221,600036.SH,43.04,43.15,42.31,42.89,43.1,-0.21,-0.4872,623850.9,2674269.716
20201222,600036.SH,42.99,43.0,41.87,41.91,42.89,-0.98,-2.2849,784686.07,3320101.849
20201223,600036.SH,41.71,42.41,41.71,42.32,41.91,0.41,0.9783,711819.93,3004166.815
20201224,600036.SH,42.35,43.1,42.32,42.57,42.32,0.25,0.5907,482110.14,2055723.701
20201225,600036.SH,42.55,42.9,41.98,42.72,42.57,0.15,0.3524,476731.97,2023487.304
20201228,600036.SH,42.75,43.32,42.23,43.04,42.72,0.32,0.7491,841409.01,3600599.046
20201229,600036.SH,43.26,43.29,42.65,42.83,43.04,-0.21,-0.4879,727147.56,3118082.06
20201230,600036.SH,42.87,43.05,41.9,43.05,42.83,0.22,0.5137,933496.43,3963394.42
20201231,600036.SH,43.05,44.35,42.85,43.95,43.05,0.9,2.0906,891199.21,3909432.878
20210104,600036.SH,43.23,43.78,42.02,43.17,43.95,-0.78,-1.7747,1549522.85,6608868.849
20210105,600036.SH,42.76,42.8,41.44,42.18,43.17,-0.99,-2.2933,1387176.99,5809639.049
20210106,600036.SH,42.1,44.2,42.0,44.15,42.18,1.97,4.6705,1200645.63,5188622.737
20210107,600036.SH,44.29,45.97,44.26,45.9,44.15,1.75,3.9638,1078321.87,4869741.128
20210108,600036.SH,46.29,47.02,45.81,46.6,45.9,0.7,1.5251,1299594.81,6021482.985
20210111,600036.SH,46.58,49.17,46.49,48.42,46.6,1.82,3.9056,1445233.56,6992740.146
20210112,600036.SH,48.55,50.05,47.56,49.7,48.42,1.28,2.6435,1044485.91,5103986.009
20210113,600036.SH,49.31,49.98,48.88,49.4,49.7,-0.3,-0.6036,649109.79,3207741.653
20210114,600036.SH,49.4,50.08,48.56,49.05,49.4,-0.35,-0.7085,703770.99,3467710.708
20210115,600036.SH,50.5,53.89,50.48,51.14,49.05,2.09,4.261,1775745.22,9232542.839
20210118,600036.SH,51.5,53.08,51.2,51.92,51.14,0.78,1.5252,1237641.6,6463924.98
20210119,600036.SH,52.3,53.23,51.49,51.85,51.92,-0.07,-0.1348,901880.02,4710719.576
20210120,600036.SH,52.1,53.12,50.99,51.72,51.85,-0.13,-0.2507,792281.18,4123860.428
20210121,600036.SH,52.97,53.5,52.15,52.64,51.72,0.92,1.7788,736714.59,3886756.922
20210122,600036.SH,52.85,52.85,51.0,51.64,52.64,-1.0,-1.8997,870001.32,4492606.303
20210125,600036.SH,51.1,52.46,50.1,52.11,51.64,0.47,0.9101,865362.06,4438842.57
20210126,600036.SH,52.0,53.1,51.0,51.4,52.11,-0.71,-1.3625,601175.33,3126374.838
20210127,600036.SH,51.61,52.9,51.61,52.0,51.4,0.6,1.1673,609231.56,3187049.336
20210128,600036.SH,51.0,51.75,50.8,51.61,52.0,-0.39,-0.75,523869.51,2684963.891
20210129,600036.SH,52.18,52.46,50.81,51.1,51.61,-0.51,-0.9882,621489.14,3211002.062
20210201,600036.SH,51.0,52.78,50.48,52.4,51.1,1.3,2.544,796625.87,4125446.256
20210202,600036.SH,52.35,52.8,51.6,51.97,52.4,-0.43,-0.8206,720305.53,3752480.883
20210203,600036.SH,52.07,54.0,51.49,53.05,51.97,1.08,2.0781,765876.06,4045314.776
20210204,600036.SH,52.87,55.2,52.61,53.5,53.05,0.45,0.8483,969109.77,5229905.917
20210205,600036.SH,54.06,55.94,53.7,54.74,53.5,1.24,2.3178,1151577.54,6315430.525
20210208,600036.SH,55.19,55.6,53.69,55.26,54.74,0.52,0.9499,816377.76,4479792.762
20210209,600036.SH,55.38,55.38,54.25,55.26,55.26,0.0,0.0,619005.27,3393598.043
20210210,600036.SH,56.3,56.4,53.95,54.55,55.26,-0.71,-1.2848,753507.67,4135201.064
20210218,600036.SH,55.65,57.6,55.19,55.69,54.55,1.14,2.0898,1070913.22,6013345.25
20210219,600036.SH,55.65,56.71,54.88,55.2,55.69,-0.49,-0.8799,710181.64,3948306.737
