timestamp,open,high,low,close,volume
2020-01-04 13:30:00,7311.88,7315.95,7291.0,7303.88,930.434428
2020-01-04 14:00:00,7303.72,7317.55,7296.44,7311.8,486.948731
2020-01-04 14:30:00,7311.4,7323.74,7308.22,7316.72,387.282962
2020-01-04 15:00:00,7315.51,7332.0,7305.0,7327.11,458.678603
2020-01-04 15:30:00,7327.12,7331.37,7314.42,7318.99,411.371997
2020-01-04 16:00:00,7318.98,7323.26,7301.18,7308.94,435.713953
2020-01-04 16:30:00,7308.81,7313.0,7297.91,7307.11,607.703989
2020-01-04 17:00:00,7308.0,7327.61,7305.0,7326.66,482.15829
2020-01-04 17:30:00,7326.66,7352.0,7325.0,7351.99,755.826006
2020-01-04 18:00:00,7351.36,7356.58,7334.01,7351.31,690.488756
2020-01-04 18:30:00,7351.31,7404.0,7272.21,7306.92,3419.535713
2020-01-04 19:00:00,7306.6,7330.0,7283.01,7317.9,1047.179684
2020-01-04 19:30:00,7317.9,7353.84,7313.45,7334.83,919.749717
2020-01-04 20:00:00,7334.89,7352.64,7310.67,7337.49,843.210371
2020-01-04 20:30:00,7337.51,7350.0,7332.31,7341.06,590.65369
2020-01-04 21:00:00,7340.9,7353.35,7330.72,7350.22,348.943528
2020-01-04 21:30:00,7350.82,7367.31,7340.33,7350.68,520.063986
2020-01-04 22:00:00,7350.72,7356.21,7342.67,7344.2,249.594535
2020-01-04 22:30:00,7345.05,7359.7,7343.2,7350.24,225.331574
2020-01-04 23:00:00,7350.05,7354.72,7328.9,7335.9,251.773077
2020-01-04 23:30:00,7335.88,7363.0,7329.98,7354.11,277.020031
2020-01-05 00:00:00,7354.19,7393.0,7354.11,7380.73,869.017163
2020-01-05 00:30:00,7380.74,7386.52,7359.31,7373.48,563.338277
2020-01-05 01:00:00,7373.43,7472.14,7373.43,7460.6,3681.991849
2020-01-05 01:30:00,7460.24,7481.87,7430.0,7459.18,2712.863891
2020-01-05 02:00:00,7459.91,7482.87,7432.79,7448.93,1384.874513
2020-01-05 02:30:00,7448.71,7462.15,7441.12,7443.79,653.141277
2020-01-05 03:00:00,7443.92,7459.99,7439.33,7452.46,655.47122
2020-01-05 03:30:00,7451.8,7478.0,7451.8,7475.99,790.751656
2020-01-05 04:00:00,7476.0,7495.0,7444.0,7455.25,1384.282096
2020-01-05 04:30:00,7455.23,7463.98,7445.78,7457.14,475.627371
2020-01-05 05:00:00,7457.18,7461.35,7444.0,7453.42,392.797527
2020-01-05 05:30:00,7453.31,7470.0,7452.16,7459.12,559.646791
2020-01-05 06:00:00,7458.51,7481.25,7447.05,7455.5,709.190666
2020-01-05 06:30:00,7455.48,7461.65,7437.4,7457.5,457.273623
2020-01-05 07:00:00,7457.83,7459.26,7442.0,7445.94,478.863417
2020-01-05 07:30:00,7445.98,7470.36,7445.98,7463.63,409.224437
2020-01-05 08:00:00,7463.64,7472.0,7448.0,7451.06,443.675589
2020-01-05 08:30:00,7450.5,7453.96,7410.0,7430.05,1152.202745
2020-01-05 09:00:00,7430.0,7436.84,7400.0,7427.61,1323.415481
2020-01-05 09:30:00,7427.53,7429.1,7400.67,7427.74,749.121614
2020-01-05 10:00:00,7427.7,7432.28,7418.77,7421.38,400.152661
2020-01-05 10:30:00,7421.35,7424.53,7403.21,7415.12,594.991549
2020-01-05 11:00:00,7415.1,7431.19,7410.0,7429.4,501.66164
2020-01-05 11:30:00,7429.49,7440.0,7421.15,7422.33,499.855979
2020-01-05 12:00:00,7422.27,7460.46,7421.93,7442.98,642.043176
2020-01-05 12:30:00,7443.59,7458.04,7435.81,7457.01,437.518087
2020-01-05 13:00:00,7457.79,7458.0,7416.43,7420.81,842.909948
2020-01-05 13:30:00,7420.56,7441.3,7415.0,7431.15,494.661136
2020-01-05 14:00:00,7431.16,7444.0,7425.0,7441.23,387.95063
2020-01-05 14:30:00,7441.28,7444.73,7431.01,7431.82,443.83693
2020-01-05 15:00:00,7431.71,7466.54,7430.99,7458.54,644.508976
2020-01-05 15:30:00,7458.54,7476.31,7441.37,7468.42,1195.479542
2020-01-05 16:00:00,7467.91,7481.96,7455.48,7473.36,920.625547
2020-01-05 16:30:00,7474.1,7484.0,7450.0,7461.38,843.736962
2020-01-05 17:00:00,7461.26,7470.0,7445.15,7466.6,554.986769
2020-01-05 17:30:00,7466.63,7470.76,7458.24,7464.65,349.289107
2020-01-05 18:00:00,7464.62,7468.87,7439.37,7439.37,483.329409
2020-01-05 18:30:00,7439.42,7446.76,7421.77,7438.72,743.430835
2020-01-05 19:00:00,7439.02,7449.69,7427.1,7449.0,556.274076
2020-01-05 19:30:00,7449.01,7449.01,7434.77,7444.14,396.101904
2020-01-05 20:00:00,7444.71,7445.0,7428.34,7430.82,383.572477
2020-01-05 20:30:00,7430.69,7439.98,7426.0,7431.6,304.198946
2020-01-05 21:00:00,7431.01,7431.53,7406.55,7409.32,755.361056
2020-01-05 21:30:00,7409.31,7409.92,7361.01,7368.52,1469.833302
2020-01-05 22:00:00,7367.62,7385.65,7318.0,7337.89,1572.947818
2020-01-05 22:30:00,7338.9,7363.55,7326.2,7355.73,676.638219
2020-01-05 23:00:00,7355.73,7360.06,7321.0,7349.19,843.761746
2020-01-05 23:30:00,7349.19,7363.35,7342.97,7358.75,544.655974
2020-01-06 00:00:00,7357.64,7373.96,7346.76,7358.99,785.733575
2020-01-06 00:30:00,7358.76,7384.72,7350.09,7378.75,573.134212
2020-01-06 01:00:00,7378.97,7392.83,7368.55,7378.28,669.899644
2020-01-06 01:30:00,7376.58,7426.82,7371.26,7423.5,960.327897
2020-01-06 02:00:00,7423.06,7536.0,7421.64,7512.88,3647.548308
2020-01-06 02:30:00,7513.11,7562.0,7490.66,7551.44,2171.708664
2020-01-06 03:00:00,7551.47,7580.0,7486.85,7520.96,3896.708282
2020-01-06 03:30:00,7521.15,7545.23,7517.0,7540.9,873.198074
2020-01-06 04:00:00,7540.9,7554.61,7517.02,7518.8,952.088812
2020-01-06 04:30:00,7518.79,7543.7,7516.06,7529.52,602.493649
2020-01-06 05:00:00,7529.52,7541.55,7504.6,7513.26,656.531069
2020-01-06 05:30:00,7513.21,7540.15,7496.0,7532.85,816.388861
2020-01-06 06:00:00,7532.85,7537.53,7510.99,7518.01,501.467552
2020-01-06 06:30:00,7518.02,7527.43,7512.93,7520.0,371.861818
2020-01-06 07:00:00,7520.0,7527.27,7516.82,7520.1,406.617218
2020-01-06 07:30:00,7520.23,7525.25,7505.57,7507.91,515.269176
2020-01-06 08:00:00,7508.18,7535.44,7507.39,7525.0,705.700942
2020-01-06 08:30:00,7525.0,7551.68,7520.0,7547.55,985.156856
2020-01-06 09:00:00,7547.88,7550.49,7516.51,7530.1,1068.694905
2020-01-06 09:30:00,7530.09,7553.0,7519.2,7550.78,1005.410971
2020-01-06 10:00:00,7550.84,7558.45,7535.64,7543.02,806.280634
2020-01-06 10:30:00,7543.47,7576.68,7536.5,7561.22,1106.448059
2020-01-06 11:00:00,7561.27,7582.27,7550.0,7551.18,1044.234055
2020-01-06 11:30:00,7551.2,7552.5,7526.88,7544.72,1105.401171
2020-01-06 12:00:00,7544.72,7556.12,7535.0,7540.71,700.237487
2020-01-06 12:30:00,7540.71,7566.24,7540.58,7557.42,784.376107
2020-01-06 13:00:00,7557.77,7572.0,7545.87,7556.41,663.224815
2020-01-06 13:30:00,7556.31,7622.0,7465.44,7528.64,3034.916027
2020-01-06 14:00:00,7528.59,7545.99,7505.02,7537.66,1389.01637
2020-01-06 14:30:00,7537.29,7558.45,7527.64,7547.93,994.729241
2020-01-06 15:00:00,7548.1,7553.28,7527.13,7530.15,828.417735
2020-01-06 15:30:00,7530.15,7537.09,7516.34,7519.99,815.976142
2020-01-06 16:00:00,7519.05,7546.08,7509.43,7534.42,982.800866
2020-01-06 16:30:00,7534.43,7540.0,7520.78,7529.24,643.554551
2020-01-06 17:00:00,7529.01,7561.0,7526.91,7554.98,635.489901
2020-01-06 17:30:00,7554.94,7560.0,7542.07,7558.48,467.508621
2020-01-06 18:00:00,7558.78,7560.0,7540.0,7541.8,431.677632
2020-01-06 18:30:00,7541.99,7547.16,7525.96,7533.0,479.289674
2020-01-06 19:00:00,7532.5,7539.72,7524.0,7536.87,385.384298
2020-01-06 19:30:00,7537.08,7551.71,7531.71,7539.9,477.868336
2020-01-06 20:00:00,7539.74,7556.0,7536.44,7549.32,444.256492
2020-01-06 20:30:00,7549.52,7557.99,7534.9,7551.25,534.08642
2020-01-06 21:00:00,7551.24,7588.0,7547.56,7580.95,913.581167
2020-01-06 21:30:00,7581.18,7608.0,7563.23,7578.42,1187.9965
2020-01-06 22:00:00,7578.42,7689.2,7574.39,7660.17,2869.208686
2020-01-06 22:30:00,7659.77,7752.0,7651.0,7712.63,3677.521637
2020-01-06 23:00:00,7712.58,7795.34,7690.7,7739.34,3468.759393
2020-01-06 23:30:00,7739.59,7789.98,7737.15,7758.0,1597.512814
2020-01-07 00:00:00,7758.9,7908.63,7758.29,7898.6,5613.773375
2020-01-07 00:30:00,7898.6,8000.0,7851.0,7888.42,7101.057331
2020-01-07 01:00:00,7889.64,7919.99,7874.32,7904.23,2304.743898
2020-01-07 01:30:00,7903.95,7913.74,7866.01,7905.67,1479.862798
2020-01-07 02:00:00,7905.67,7934.27,7899.97,7932.0,1427.456832
2020-01-07 02:30:00,7932.0,7940.0,7892.32,7896.2,1231.014014
2020-01-07 03:00:00,7896.08,7916.94,7885.75,7897.31,1138.309893
2020-01-07 03:30:00,7897.38,7912.98,7892.5,7894.9,673.218437
2020-01-07 04:00:00,7894.71,7905.5,7853.65,7873.35,1537.414667
2020-01-07 04:30:00,7873.35,7882.75,7821.0,7840.83,1727.974889
2020-01-07 05:00:00,7839.75,7882.56,7826.63,7871.0,1181.040864
2020-01-07 05:30:00,7871.0,7878.95,7853.56,7869.33,568.079864
2020-01-07 06:00:00,7869.29,7876.0,7851.26,7863.6,534.201803
2020-01-07 06:30:00,7863.43,7874.64,7855.0,7872.91,500.16934
2020-01-07 07:00:00,7873.05,7896.72,7857.53,7872.28,860.412616
2020-01-07 07:30:00,7872.28,7883.48,7864.06,7883.37,870.39512
2020-01-07 08:00:00,7883.11,7904.72,7880.61,7900.93,1193.012734
2020-01-07 08:30:00,7900.93,7903.5,7868.0,7883.97,867.932777
2020-01-07 09:00:00,7884.32,7886.17,7866.52,7868.04,595.263698
2020-01-07 09:30:00,7867.97,7876.76,7855.0,7856.26,670.918278
2020-01-07 10:00:00,7856.26,7874.36,7856.15,7870.99,527.330561
2020-01-07 10:30:00,7871.0,7889.78,7869.71,7889.24,637.235864
2020-01-07 11:00:00,7888.12,7940.4,7881.69,7938.43,1662.504484
2020-01-07 11:30:00,7938.43,7965.0,7888.19,7895.14,2544.6031
2020-01-07 12:00:00,7895.13,7915.77,7840.0,7864.81,2044.787837
2020-01-07 12:30:00,7866.64,7889.98,7856.8,7869.05,1123.015525
2020-01-07 13:00:00,7869.02,7869.03,7810.73,7842.12,1850.889707
2020-01-07 13:30:00,7840.3,7858.85,7814.88,7847.99,1084.967033
2020-01-07 14:00:00,7847.99,7878.28,7837.26,7875.37,1028.414405
2020-01-07 14:30:00,7875.29,7884.59,7838.8,7838.8,1391.362602
2020-01-07 15:00:00,7841.16,7847.99,7815.0,7831.37,1484.97418
2020-01-07 15:30:00,7830.3,7831.35,7740.29,7764.59,3807.227971
2020-01-07 16:00:00,7764.04,7886.65,7723.71,7882.96,3413.783067
2020-01-07 16:30:00,7882.96,7940.12,7868.15,7912.18,2997.099008
2020-01-07 17:00:00,7912.18,7952.05,7878.01,7935.72,1769.369633
2020-01-07 17:30:00,7937.21,7952.0,7897.82,7938.33,1523.636504
2020-01-07 18:00:00,7937.88,8069.99,7919.22,8039.72,3511.685697
2020-01-07 18:30:00,8039.72,8137.0,8030.0,8037.69,5816.12179
2020-01-07 19:00:00,8038.54,8098.19,8032.39,8086.26,2547.589063
2020-01-07 19:30:00,8086.26,8111.45,8060.0,8073.69,1735.619621
2020-01-07 20:00:00,8073.69,8109.68,8041.28,8108.03,1684.509417
2020-01-07 20:30:00,8108.01,8175.01,8079.0,8162.66,2720.21825
2020-01-07 21:00:00,8162.57,8188.0,8057.31,8076.59,2733.726747
2020-01-07 21:30:00,8075.01,8088.58,7975.74,8016.44,2382.830933
2020-01-07 22:00:00,8016.43,8067.06,7945.72,8023.91,1975.513125
2020-01-07 22:30:00,8020.58,8060.42,7997.81,8049.55,1113.020265
2020-01-07 23:00:00,8049.83,8082.33,8020.7,8078.61,971.038753
2020-01-07 23:30:00,8078.0,8207.68,8078.0,8145.28,3012.356291
2020-01-08 00:00:00,8145.92,8357.88,8142.0,8335.45,6303.833107
2020-01-08 00:30:00,8336.28,8455.0,8284.69,8431.82,6275.79495
2020-01-08 01:00:00,8430.53,8448.14,8328.89,8416.26,5325.753247
2020-01-08 01:30:00,8416.26,8428.16,8342.17,8370.92,3059.192311
2020-01-08 02:00:00,8370.93,8422.0,8286.0,8291.93,2301.250972
2020-01-08 02:30:00,8293.38,8374.93,8256.74,8278.59,2256.995304
2020-01-08 03:00:00,8278.07,8313.31,8244.93,8261.3,2469.604456
2020-01-08 03:30:00,8261.33,8344.0,8255.0,8300.34,1890.343231
2020-01-08 04:00:00,8300.34,8343.52,8299.58,8306.18,1640.485804
2020-01-08 04:30:00,8306.05,8355.87,8288.0,8344.63,934.736592
2020-01-08 05:00:00,8343.92,8377.0,8312.79,8319.1,1677.474497
2020-01-08 05:30:00,8319.11,8360.0,8307.85,8334.77,986.803372
2020-01-08 06:00:00,8334.76,8367.61,8320.0,8346.81,904.08603
2020-01-08 06:30:00,8346.93,8349.58,8319.0,8339.13,827.857424
2020-01-08 07:00:00,8339.14,8347.99,8320.01,8330.68,844.495811
2020-01-08 07:30:00,8330.69,8330.69,8277.21,8297.26,1943.64699
2020-01-08 08:00:00,8297.27,8307.25,8264.86,8304.74,1451.72587
2020-01-08 08:30:00,8304.28,8329.09,8295.0,8312.04,1057.001181
2020-01-08 09:00:00,8312.05,8317.09,8280.0,8312.68,934.679702
2020-01-08 09:30:00,8313.45,8321.83,8276.0,8297.21,1157.154689
2020-01-08 10:00:00,8296.98,8359.0,8284.19,8334.33,1470.171081
2020-01-08 10:30:00,8334.65,8353.21,8320.99,8326.98,910.503704
2020-01-08 11:00:00,8327.06,8370.0,8325.03,8358.62,896.051391
2020-01-08 11:30:00,8359.14,8365.0,8329.6,8332.47,1138.478406
2020-01-08 12:00:00,8332.2,8347.33,8311.01,8336.63,954.330808
2020-01-08 12:30:00,8336.64,8339.0,8276.0,8286.16,1472.523346
2020-01-08 13:00:00,8285.92,8315.0,8215.2,8311.88,3007.010445
2020-01-08 13:30:00,8309.58,8418.61,8303.27,8384.99,4449.819165
